input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
['Alderney_Airport | 1st_runway_ surface type |  poaceae']|,"['The surface of the 1st runway at Alderney airport is poaceae.', 'The 1st runway at Alderney Airport is made from Poaceae.']"
['Alderney_Airport | elevation above the sea Level_(in_metres) | 88.0']|,"['Alderney Airport is 88 metres above sea level.', 'The Alderney Airport elevation above the sea level (in meters) is 88.']"
['Alderney_Airport | runway length | 497.0']|,"['Alderney Airport has a runway length of 497.0.', 'The runway length of Alderney Airport is 497.0.']"
['Alderney_Airport | runway length | 733.0']|,['The Alderney Airport runway has a length of 733.0.']
['Alderney_Airport | runway length | 877.0']|,"['The runway length of Alderney Airport is 877.', ""Alderney Airport's runway has a length of 877.0."", 'The runway length of Alderney Airport is 877.0.']"
"['Alderney_Airport | runway name | ""03/21""']|","['Alderney Airport runway name is 03/21.', 'The runway name of Alderney Airport is 03/21.', 'The runway at Alderney Airport is named 03/21.']"
"['Alderney_Airport | runway name | ""08/26""']|","['08/26 is the runway name of Alderney Airport.', 'The runway name of Alderney Airport is 08/26.']"
['Allama_Iqbal_International_Airport | city served |  lahore']|,"['Allama Iqbal International Airport serves the city of Lahore.', 'The city of Lahore is served by Allama Iqbal International airport.']"
['Allama_Iqbal_International_Airport | location |  pakistan']|,['Allama Iqbal International airport is located in Pakistan.']
"['Allama_Iqbal_International_Airport | location |  Punjab,_ pakistan']|","['Allama Iqbal International Airport is found in Punjab, Pakistan.', 'Allama Iqbal International Airport is located in Punjab, Pakistan.', 'Allama Iqbal International airport is located in Punjab Pakistan.']"
['Allama_Iqbal_International_Airport | operating organisation |  Pakistan_Civil_Aviation_ authority']|,"['The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport.', 'The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport.', 'Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority.']"
['Allama_Iqbal_International_Airport | runway length | 2900.0']|,['The runway length of Allama Iqbal International Airport is 2900.0.']
['Allama_Iqbal_International_Airport | runway length | 3310.0']|,"['The runway length of Allama Iqbal International Airport is 3,310.', 'Allama Iqbal International airport has a runway length of 3310.0.', 'The runway length of Allama Iqbal International Airport is 3310.0.']"
"['Allama_Iqbal_International_Airport | runway name | ""18 L/36R""']|","['The runway name at Allama Iqbal International airport is 18L/36R.', 'The Allama Iqbal International Airport\'s runway name is ""18L/36R"".', 'The runway name of Allama Iqbal International Airport is 18L/36R.']"
"['Alpena,_Michigan | country |  United_ states']|","['Alpena Michigan is a country in United States.', 'Alpena, Michigan is in the U.S.', 'Alpena, Michigan is located in the United States.']"
['Alpena_County_Regional_Airport | 1st_runway_ length feet | 9001']|,"['The length of the first runway of Alpena County Regional Airport is 9001.', 'The first runway length in feet of Alpena County Regional Airport is 9001.']"
"['Alpena_County_Regional_Airport | city served |  Alpena,_ michigan']|","['Alpena County Regional Airport city served Alpena, Michigan.', 'Alpena County Regional Airport serves the city of Alpena, Michigan.', 'Alpena County Regional Airport serves Alpena, Michigan.']"
['Alpena_County_Regional_Airport | elevation above the sea Level_(in_metres) | 210']|,"['lpena County Regional Airport elevation above the sea level in metres is 210.', 'Alpena County Regional Airport has an elevation of 210 metres above sea level.', 'Aplena County Regional Airport is elevated 210 metres above sea level.']"
"['Alpena_County_Regional_Airport | location |  Maple_Ridge_Township,_Alpena_County,_ michigan']|","['Alpena County Regional Airport is found in Maple Ridge Township, Alpena County in Michigan.', 'The location of Alpena County Regional Airport is Maple Ridge Township, Alpena County, Michigan.', 'Alpena County Regional Airport is located in Maple Ridge Township, Alpena County, Michigan.']"
"['Alpena_County_Regional_Airport | location |  Wilson_Township,_Alpena_County,_ michigan']|","['Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan.', 'Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan.', 'The location of Alpena County Regional Airport is Wilson Township, Alpena County, Michigan.']"
"['Alpena_County_Regional_Airport | location identifier | "" APN""']|","['The location identifier of Alpena County Regional airport is APN.', 'The Alpena County Regional Airport\'s location id is ""APN"".', 'The loaction identifier of Alpena County Regional Airport is APN.']"
"['Alpena_County_Regional_Airport | owner |  Alpena_County,_ michigan']|","['Alpena Country Regional Airport owner is Alpena Country, Michigan.', 'Alpena County, Michigan is the owner of the Alpena County Regional Airport.', 'The owner of Alpena County Regional Airport is Alpena County, Michigan.']"
['Alpena_County_Regional_Airport | runway length | 2744.0']|,"[""Alpena County Regional Airport's runway length is 2744.0."", 'The Alpena County Regional Airport is 2744 meters long.', 'The runway length of Alpena County Regional Airport is 2744.0.']"
"['Alpena_County_Regional_Airport | runway name | ""7/25""']|","['7/25 is the runway name of Alpena County Regional Airport.', 'The runway name of Alpena County Regional Airport is 7/25.']"
['amsterdam | leader name |  Eberhard_van_der_ laan']|,"[""Amsterdam's leader is Eberhard van der Laan."", 'Eberhard van der Laan is the name of the leader of Amsterdam.', 'The leader of Amsterdam is Eberhard van der Laan.']"
['Amsterdam_Airport_Schiphol | 1st_runway_ length metre | 3800']|,"['The length of the first runway at Amsterdam Airport Schiphol is 3800 metres.', 'The length of the 1st runway at Amsterdam airport Schipol is 3800 metres.', 'The length of the first runway at Amsterdam Aiport Schiphol is 3800 meters.']"
['Amsterdam_Airport_Schiphol | 1st_runway_ surface type |  asphalt']|,"[""The first runway at Amsterdam's Schiphol Airport is made from asphalt."", 'The first runway of Amsterdam Airport Schiphol is made in asphalt.', 'The 1st runway at Amsterdam Airport Schiphol is made from Asphalt.']"
"['Amsterdam_Airport_Schiphol | 4th_runway_ surface type | "" asphalt""']|","['The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.', 'The 4th runway at Amsterdam Airport Schipol has a surface of asphalt.']"
['Amsterdam_Airport_Schiphol | 5th_runway_ number | 18']|,"['Amsterdam Airport Schiphol is 5th runway number 18.', '18 is the number of the fifth runway of Amsterdam Airport Schiphol.', ""Amsterdam Schiphols Airport's 5th runway has the number 18.""]"
['Amsterdam_Airport_Schiphol | elevation above the sea Level_(in_metres) | -3.3528']|,"['Amsterdam Airport Schiphol is -3.3528 metres above sea level.', 'Amsterdam airport Schipol is -3.3528 above sea level.', 'Amsterdam Airport Schiphol is at an elevation of -3.3528 from sea level.']"
['Amsterdam_Airport_Schiphol | location |  haarlemmermeer']|,"[""Amsterdam's Schiphol Airport is located in Haarlemmermeer."", 'The Amsterdam Airport Schiphol is in Haarlemmermeer.', 'Amsterdam Airport Schiphol is located in Haarlemmermeer.']"
['Amsterdam_Airport_Schiphol | operating organisation |  Schiphol_ group']|,"['Amsterdam Airport Schiphol operating organization is Schiphol Group.', 'Schiphol Group operates the Amsterdam Airport Schiphol.', 'The Amsterdam Airport Schiphol is run by the operation organisation the Schiphol Group.']"
['Amsterdam_Airport_Schiphol | runway length | 2014.0']|,"['The runway length at Amsterdam Airport Schiphol is 2014.0 meters.', 'The runway length at Amsterdam airport, Schipol is 2014.0.', ""Amsterdam Airport Schiphol's runway length is 2014.0.""]"
['Amsterdam_Airport_Schiphol | runway length | 3300.0']|,"['The runway length of Amsterdam airport Schipol is 3300.0.', ""The Amsterdam Airport Schiphol's runway length is 3300."", 'The runway length of Amsterdam Airport Schiphol is 3300.0.']"
['Amsterdam_Airport_Schiphol | runway length | 3400.0']|,"['The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.', 'The runway length at Amsterdam Airport, Schipol is 3400.0.', ""Amsterdam Airport Schiphol's runway length is 3400.0.""]"
['Amsterdam_Airport_Schiphol | runway length | 3453.0']|,"[""The runway length of Amsterdam's Schiphol Airport is 3,453."", 'The runway length at Amsterdam Airport Schipol is 3453.0.', 'The runway length of Amsterdam Airport Schiphol is 3453.0.']"
['Amsterdam_Airport_Schiphol | runway length | 3500.0']|,"[""Amsterdam's Schiphol Airport has a runway length of 3,500."", 'The runway length of Amsterdam Airport Schiphol is 3500.0.']"
['Amsterdam_Airport_Schiphol | runway length | 3800.0']|,"['The runway length of Amsterdam Airport is 3800.0 metres.', 'The runway length at Amsterdam Airport Schipol is 3800.0.', ""Amsterdam Airport Schiphol's runway length is 3800.0.""]"
"['Amsterdam_Airport_Schiphol | runway name | ""04/22 \' oostbaan\'""']|","['Amsterdam Airport Schiphol runway name is 04/22 Ooostbaan.', '04/22 Oostbaan is the runway name of Amsterdam Airport Schiphol.', ""The runway at Amsterdam Airport Schiphol is 04/22 'Oostbaan.""]"
"['Amsterdam_Airport_Schiphol | runway name | ""09/27 \' buitenveldertbaan\'""']|","['Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.', '09/27 Buitenveldertbaan is the runway name of the Amsterdam Airport Schiphol.', 'Amsterdam Schiphol Airport has a runway named 09/27 Buitenveldertbaan.']"
"['Amsterdam_Airport_Schiphol | runway name | ""18 C/36C \' zwanenburgbaan\'""']|","[""The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan."", '18C/36C or Zwanenburgbaan are the names for the runway at Amsterdam Airport Schiphol.', 'The runway name of Amsterdam Airport Schiphol is 18C/36C Zwanenburgbaan.']"
"['Amsterdam_Airport_Schiphol | runway name | ""18 L/36R \' aalsmeerbaan\'""']|","['Amserdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.', '18L/36R Aalsmeerbaan is the runway name of Amsterdam Airport Schiphol.', ""Amsterdam Schiphol Airport has the runway name 18L/36R 'Aalsmeerbaan.""]"
"['Amsterdam_Airport_Schiphol | runway name | ""18 R/36L \' polderbaan\'""']|","['18R/36L Plderbaan is the runway name at Amsterdam Airport Schipol.', 'The runway at Amsterdam Sciphol Airport is called 18R/36L Polderbaan.', 'The runway name of Amsterdam Airport Schiphol is 18R/36L Polderbaan.']"
"['Andrews_County,_Texas | largest city |  Andrews,_ texas']|","['The largest city in Andrews County, Texas is Andrews.', 'Andrews, Texas is the largest city in Andrews County, Texas.']"
['Andrews_County_Airport | 3rd_runway_ length feet | 2939']|,"['The third runway length of Andrews County Airport is 2,939 feet.', ""The Andrews County Airport's 3rd runway length in ft is 2939."", 'The length of the 3rd runway at Andrews County Airport is 2939 feet.']"
['Andrews_County_Airport | 4th_runway_ length feet | 25']|,"['Andrews County Airport is 4th runway length feet of 25.', 'The fourth runway at Andrews County Airport is 25 feet long.', ""Andrews County Airport's 4th runway has a length in feet of 25.""]"
"['Andrews_County_Airport | 4th_runway_ surface type | "" asphalt""']|","['The fourth runway at Andrews County Airport is made from asphalt.', 'The Andrews County Airport fourth runway is made of asphalt.', 'The 4th runway at Andrews County Airport is made of Asphalt.']"
['Andrews_County_Airport | location |  texas']|,['Andrews County Airport is located in Texas.']
"['Andrews_County_Airport | location identifier | "" E11""']|","['Andrews Country Airport location identifier is E11.', 'E11 is the location identifier of Andrews County Airport.', 'Andrews County Airport is located in E11.']"
['Andrews_County_Airport | runway length | 1773.0']|,"['The length of the runway at Andrews County Airport is 1773 metres.', 'The runway length at Andrews County airport is 1773.0.', ""Andrews County Airport's runway length is 1773.0.""]"
['Andrews_County_Airport | runway length | 8.0']|,"['Andrews County Airport runway is 8 meters long.', 'The runway length of Andrews County Airport is 8.0.', 'Andrews County Airport runway length is 8.0.']"
